ts,coin,user,fills,notional,txs
1763178354333,ZEC,9bab742787eb4520,2,8272.6,1
1763177513336,ZEC,3fc0c771cf5e1b8e,1,188.43,1
1763177513336,ZEC,42d8ead2c9b17c0e,1,530.4,1
1763177513336,BTC,ab6908d909a987f1,1,226.1,1
1763177513336,SOL,ab6908d909a987f1,1,234.27,1
1763177513336,ZEC,ab6908d909a987f1,1,809.55,1
1763177513336,ZEC,a96fb6f580f979b8,3,15557.09,1
1763177513336,ZEC,f4706b874927ee85,5,10574.78,1
1763177513336,ZEC,a3c359cf0828b423,2,698.1,1
1763177513336,ZEC,7908f57d4b9c52f4,1,62.83,1
1763177513336,ZEC,aceedabef6a0cdb3,6,71248.61,1
1763177513336,ZEC,a0ce2bf2a0fa306b,1,5816.42,1
1763177516335,ZEC,25ca55378d3cc4b3,1,42.06,1
1763177516335,ZEC,2485480fd05d0e93,2,46986.02,1
1763178331090,ZEC,2485480fd05d0e93,1,46112.94,1
1763177516335,ZEC,ee36f32a1aaae1e9,5,43353.81,1
1763178357321,ZEC,ee36f32a1aaae1e9,1,29525.84,1
1763177516335,ZEC,d965ec8e5f6763d8,1,11514.08,1
1763177516335,ZEC,6f12d528d0d4761f,1,56.13,1
1763177516335,HYPE,39c045fcfeba14ce,1,58.13,1
1763177516335,WLFI,39c045fcfeba14ce,1,44.85,1
1763177516335,ZEC,39c045fcfeba14ce,1,140.33,1
1763177516335,ZEC,0100b6477b94e046,1,1705.01,1
1763177516335,ZEC,3077ff534c9f77e8,3,19814.85,1
1763178354333,ZEC,3077ff534c9f77e8,2,7945.88,1
1763177516335,ZEC,a7f72cf271ad0f53,5,135566.48,1
1763177547034,ZEC,a7f72cf271ad0f53,21,108416.75,1
1763177516335,ZEC,fe0f004e94d8c081,1,1544.42,1
1763177516335,ZEC,51bdabdf4e2df96b,1,11590.19,1
1763177516335,ZEC,2a21ab3d248e7539,1,182.52,1
1763177516335,ZEC,a113f9d44e2a264c,1,3510.05,1
1763177516335,ZEC,93b461d0515c46d2,1,582.67,1
1763177516335,ZEC,ecf94caf0be1fc40,12,153724.53,1
1763177516335,ZEC,10376aadb58e17fe,1,1138.03,1
1763177516335,ZEC,0483cf18c580631a,1,146630.74,1
1763177540493,ZEC,0483cf18c580631a,64,585497.29,1
1763177516335,ZEC,5f200bfbaf26b630,1,983.49,1
1763177516335,ZEC,0492c529e293355f,1,611.17,1
1763177516335,ZEC,046068df94a31752,1,1601.68,1
1763177528287,ZEC,a9c89ceb04f8a868,2,10613.22,1
1763178331090,ZEC,a9c89ceb04f8a868,1,5227.29,1
1763177528287,ZEC,74628bddcdadd9fd,1,8252.46,1
1763177540493,ZEC,1033992b0af7c190,8,21965.96,1
1763178331090,ZEC,1033992b0af7c190,1,10375.05,1
1763177540493,ZEC,e1e1f3494d4db6e2,1,826.12,1
1763177540493,ZEC,648d0766ef27a2c2,1,288.02,1
1763177543624,ZEC,575ba6d3eedf749d,1,258.91,1
1763177547034,ZEC,522cbe23d88e0c29,1,189.5,1
1763177556653,NEAR,68952f54f0cc55a1,1,37.73,1
1763177579248,BNB,9483739d941ebb4d,1,10.25,1
1763177579248,ZEC,9483739d941ebb4d,6,4416.06,1
1763178331090,ZEC,9483739d941ebb4d,1,2111.16,1
1763177579248,ZEC,5c610f4e0b8d30e9,1,526.65,1
1763177693929,ASTER,8d5ba8368a4fce31,1,1362.78,1
1763177911887,ASTER,e6aede25b53cc6bd,1,424.56,1
1763178247163,ZEC,78217214d7a7ce26,1,84.3,1
1763178272305,XRP,9f1cc4615507bb1b,2,2131.36,1
1763178272305,ZEC,9f1cc4615507bb1b,1,4433.5,1
1763178272305,ZEC,b384d7a9f4be5ba3,1,1231.53,1
1763178276580,ZEC,4f58473693b4b294,1,296.01,1
1763178276580,ZEC,b8092031d308a5ab,6,11453.09,1
1763178276580,ZEC,2a1d8a4614c14bb4,1,35.25,1
1763178279439,ZEC,ca506ef3d0e9e6ae,1,106.42,1
1763178718829,ZEC,ca506ef3d0e9e6ae,1,40.99,1
1763178279439,ZEC,89e206f9d7d41a6a,1,383.12,1
1763178279439,ZEC,accf6931b19daae7,1,127.71,1
1763178279439,ZEC,11df62e9fe5c4974,1,2454.84,1
1763178279439,ZEC,f043b9a498a76021,1,127.71,1
1763178279439,ZEC,8c8ec93e6bc3c27b,1,340.56,1
1763178279439,ZEC,eefa77d1e41306d3,1,1206.13,1
1763178279439,ZEC,dac757f4d572d5f4,1,340.56,1
1763178279439,ZEC,f0af8502955cdf16,1,127.71,1
1763178279439,ZEC,571d86edbe5697b3,1,752.06,1
1763178282458,ZEC,671da17b8911d171,1,333.46,1
1763178282458,ZEC,67d71a4a7b6a0e5f,4,6094.93,1
1763178282458,CRV,8baab8e1a2dae9ff,1,0.27,1
1763178282458,UNI,8baab8e1a2dae9ff,1,19.3,1
1763178282458,RSR,8baab8e1a2dae9ff,1,10.1,1
1763178282458,MAVIA,8baab8e1a2dae9ff,1,19.3,1
1763178282458,POPCAT,8baab8e1a2dae9ff,1,18.49,1
1763178282458,RENDER,8baab8e1a2dae9ff,1,9.92,1
1763178282458,GRASS,8baab8e1a2dae9ff,1,10.1,1
1763178282458,IOTA,8baab8e1a2dae9ff,1,60.75,1
1763178282458,USUAL,8baab8e1a2dae9ff,1,37.69,1
1763178282458,FARTCOIN,8baab8e1a2dae9ff,1,20.07,1
1763178282458,ZEREBRO,8baab8e1a2dae9ff,1,0.5,1
1763178282458,MELANIA,8baab8e1a2dae9ff,1,27.55,1
1763178282458,VINE,8baab8e1a2dae9ff,1,20.27,1
1763178282458,IP,8baab8e1a2dae9ff,1,9.18,1
1763178282458,OM,8baab8e1a2dae9ff,1,19.67,1
1763178282458,ZEC,8baab8e1a2dae9ff,3,475.51,1
1763178282458,ZEC,e3d2e989b6ea0b3c,4,10419.74,1
1763178286400,ZEC,ce76ced0b1bccca5,1,49.77,1
1763178286400,ZEC,4356a12778ae687a,1,184.93,1
1763178297557,ARB,ee550bc1754c6b95,1,1891.86,1
1763178297557,ZEC,ee550bc1754c6b95,8,3405.17,1
1763178297557,XRP,c914e4313297fd16,3,5747.25,1
1763178297557,ZEC,c914e4313297fd16,8,7144.34,1
1763178297557,ZEC,84e81354723ac462,1,628.83,1
1763178297557,ZEC,239723b6696825e3,5,2823.13,1
1763178301731,ZEC,74b2e68b9f6c0b1b,1,28.59,1
1763178301731,ZEC,e07519845a7dc6fd,1,971.95,1
1763178301731,ZEC,21af73e2867084da,1,2951.59,1
1763178301731,ZEC,3600ed9f0afd731d,1,257.28,1
1763178303579,TIA,522734a1e33d3493,1,28.05,1
1763178310098,ZEC,ac819b3c463ba38c,1,537.74,1
1763178310098,ZEC,fb78651b96a84877,10,55362.17,1
1763178310098,ZEC,c47e11f1a302018e,7,78633.57,1
1763178310098,ZEC,f74e3d6991ca375e,1,5215.79,1
1763178322073,ZEC,ff5435577c051b29,2,107000.4,2
1763178325126,ZEC,e70248f2dc600a62,1,1220.87,1
1763178325126,ZEC,05f717148436a9a4,1,1119.74,1
1763178325126,ZEC,fb4bec85622dcd85,1,209.5,1
1763178325126,ZEC,10eaa7d317c99fdc,1,975.25,1
1763178325126,ZEC,60129dc189fe9c1d,1,57.79,1
1763178325126,ZEC,5a0d08a0dfe688bd,1,577.93,1
1763178325126,ZEC,c658ca05984a5246,1,968.82,1
1763178325126,ZEC,104c6aa5fa12674d,1,860.37,1
1763178328953,ZEC,c4d6b520ed0b6e95,1,28.92,1
1763178328953,ZEC,f94abc34343a9c58,1,354.27,1
1763178328953,ZEC,f6234aaf2e521d29,1,3528.24,1
1763178328953,ZEC,1b763286a907ce18,1,1004.97,1
1763178328953,ZEC,60153c3471ba2d23,1,347.04,1
1763178328953,ZEC,df0cdfb3ec8d778e,1,43.38,1
1763178328953,ZEC,b79bca0ef2dcfd05,1,39063.69,1
1763178328953,ZEC,ca0b07d54131d8a3,1,5617.71,1
1763178328953,ZEC,cfee2b46b9b5fce7,1,2407.59,1
1763178328953,ZEC,2186a9ac41e29790,1,1070.04,1
1763178328953,ZEC,c91218b50632721a,1,2653.41,1
1763178328953,ZEC,ccb2394d9773a3bb,1,3029.37,1
1763178328953,ZEC,1e4f130850732082,1,50.61,1
1763178328953,ZEC,e549b779f166a1bc,1,209.67,1
1763178328953,ZEC,d66519dd07a2ffcc,1,506.1,1
1763178331090,ZEC,d1226c956aa46bdb,1,36.15,1
1763178331090,ETH,bce22df77ec9fd23,1,14.29,1
1763178331090,ZEC,bce22df77ec9fd23,1,11806.59,1
1763178331090,ZEC,4f3f2d0fd55d3ff8,1,838.68,1
1763178331090,ZEC,515286dfc0cebfee,1,28609.11,1
1763178331090,ZEC,343365cfe46488dc,1,289.2,1
1763178718829,ZEC,343365cfe46488dc,1,157.12,1
1763178354333,ZEC,4d183d0c6881cf23,1,183.62,1
1763178354333,ZEC,e758a3528715fa7b,1,580.24,1
1763178354333,MORPHO,ab463692acfc5fe9,1,212.88,1
1763178354333,ZEC,ab463692acfc5fe9,1,80.79,1
1763178354333,ZEC,29997b777833ff77,16,29384.76,1
1763178354333,MET,29997b777833ff77,3,3604.31,1
1763178354333,ETH,0149c9e953df777d,5,4762.56,1
1763178354333,ZEC,0149c9e953df777d,1,1103.57,1
1763178354333,ZEC,bad3ee01a9878f98,1,29.43,1
1763178354333,ZEC,877229e9d2b6c184,7,9294.72,1
1763178354333,ZEC,8dd23892053ae39d,1,1133.44,1
1763178354333,ZEC,93a209dbd43d3e93,6,13109.89,1
1763178354333,ZEC,a78aa2acdf5f77d2,1,1435.41,1
1763178354333,ZEC,c15aa169131d4d2a,1,14.72,1
1763178354333,ZEC,9359f79d4177f28a,7,18807.16,1
1763178354333,ZEC,65b5eed08c72941f,5,35118.24,1
1763178354333,ZEC,fca1864ccee8ff7b,20,73695.82,1
1763178354333,ZEC,fa4918e7188220a0,1,5531.7,1
1763178354333,ZEC,de3b6fdc8c497047,1,1740.64,1
1763178357321,ZEC,70dcd01d203e3201,1,525.0,1
1763178357321,ZEC,6161bfe3ddc01427,1,3697.2,1
1763178357321,ZEC,38d78488e2ce7c2a,1,369.72,1
1763178357321,ZEC,37005772a9c221f5,1,14788.8,1
1763178357321,ZEC,3816622f626aeed9,1,8695.81,1
1763178357321,ZEC,04419405e63bda89,2,38332.57,1
1763178357321,ZEC,cbbdccb029f6fec0,1,14.79,1
1763178357321,ZEC,6200107549e03fe9,1,273.59,1
1763178357321,ZEC,bfb6fea3b05138db,24,34641.35,1
1763178357321,ZEC,7547e6cfafaee50f,1,207.2,1
1763178357321,ZEC,32cb0bdf21411ad2,1,8939.2,1
1763178373039,ZEC,78f173245ab31e63,1,866.43,1
1763178401769,ZEN,194b3ca3f23baafc,4,2561.56,1
1763178622520,ZEC,038cb245675c2a2b,1,3911.88,1
1763178684091,ZEC,c3ba388d34f7b3b4,2,6669.66,1
1763178687109,ZEC,90166f5136fa96c4,1,283.89,1
1763178715855,ZEC,41a063d1e713f7b0,2,2924.95,1
1765828873577,xyz:COIN,77878fb2b003f0b4,5,754.34,1
1765828996464,xyz:HOOD,76b15425cffc7aaa,1,224.82,1
1765828996464,xyz:HOOD,92b38947c09927e8,1,47.25,1
1765829002478,xyz:HOOD,8ddd165a00f80ce3,1,12290.98,1
1765829017502,xyz:HOOD,a6d13600049395b5,1,32.66,1
1765829425592,xyz:COIN,b0986b5a19e2c8a6,1,234.19,1
1765829597920,HYPE,2a4258d1d105a946,1,218.4,1
1765829597920,BERA,2a4258d1d105a946,3,911.42,1
1765829612697,ONDO,46803b33259aed45,1,360.96,1
1765829719152,ONDO,64446255e7f5f483,1,311.09,1
1765829910826,FARTCOIN,17ff0063263c469f,1,37.88,1
1765829910826,FARTCOIN,bc89fddaeddf42d8,1,1842.09,1
1765829910826,FARTCOIN,ab4a0d8ab68bf24f,1,77.82,1
1765829910826,FARTCOIN,2915c110b9995751,2,414.21,1
1765829910826,FARTCOIN,78e7377c3809ddb5,2,1764.74,1
1765829910826,PUMP,78e7377c3809ddb5,2,301.31,1
1765829910826,HYPE,016fb333c345fdac,8,18852.24,1
1765829910826,FARTCOIN,016fb333c345fdac,4,8850.33,1
1765829910826,FARTCOIN,d150f973c7e9786e,1,254.78,1
1765829910826,FARTCOIN,70b46d4d1629f087,1,210.23,1
1765829910826,FARTCOIN,37b10a61c25047c9,1,237.73,1
1765829911441,xyz:COIN,3ae9e72d30f906d2,1,117.61,1
1765829914753,FARTCOIN,0e668c2e951217cd,1,119.8,1
1765829923562,FARTCOIN,903b186b92f80297,1,739.99,1
1765829923562,FARTCOIN,2476c2b1f6cab3f5,58,178470.25,2
1765829923562,FARTCOIN,ce8a63875b9fd961,1,186.22,1
1765829923562,FARTCOIN,08248b5d6cd31941,3,4254.59,1
1765829923562,FARTCOIN,f035102dcee8d367,1,443.18,1
1765829923562,FARTCOIN,ccfc530a92862b15,1,196.61,1
1765829923562,FARTCOIN,b4f3799a09ac5461,1,152.73,1
1765829923562,FARTCOIN,1802773af42bb9f7,1,883.13,1
1765829926627,FARTCOIN,efade1f7c49ea899,14,5975.01,1
1765829926627,FARTCOIN,b8a679b068f38c7d,1,97.19,1
1765829926627,HYPE,b86941f74afb4609,24,46252.55,1
1765829926627,FARTCOIN,b86941f74afb4609,20,55255.99,1
1765829926627,FARTCOIN,1ddf001e263adbd2,1,2804.95,1
1765829930964,FARTCOIN,d27b0a59514346d7,1,1021.1,1
1765829930964,FARTCOIN,ef308f123a8b2523,11,35653.95,1
1765829930964,FARTCOIN,c1eeadf722221297,1,95.33,1
1765829930964,FARTCOIN,55e2fb23847bede0,1,3923.52,1
1765829930964,FARTCOIN,1a74b439c25c0a71,79,306436.11,2
1765829930964,FARTCOIN,8d2c2e972135f74e,3,3494.47,1
1765829930964,FARTCOIN,2c7914eda99489c0,1,8.41,1
1765829932573,FARTCOIN,b6b229a1463ab095,2,4025.83,1
1765829932573,FARTCOIN,315beb920c70e2ef,1,237.66,1
1765829932573,FARTCOIN,70cc7a50e288e922,2,2697.55,1
1765829932573,FARTCOIN,428687453f0d4fa9,1,1487.62,1
1765829936042,FARTCOIN,612e8b30eed28399,2,3869.01,1
1765829936042,RESOLV,612e8b30eed28399,2,459.15,1
1765829936042,FARTCOIN,142b70ac8046b0e5,1,156.81,1
1765829936042,FARTCOIN,e9291ecdf36e6eb7,4,1887.53,1
1765829936042,FARTCOIN,a482f89f88d8f615,3,1421.61,1
1765829940860,HYPE,49a59f395445593d,1,8279.89,1
1765829940860,PUMP,49a59f395445593d,7,7364.67,1
1765829940860,HYPE,ae1980a7063092bb,1,44.33,1
1765830033952,ASTER,f6d9ad1ed1e94df3,1,44.71,1
1765830033952,ASTER,07f70f3150ae9326,1,152.03,1
1765830033952,ASTER,e7cc094e67b200f7,1,35.77,1
1765830033952,ASTER,370bf7716845cf0a,1,221.13,1
1765830033952,ASTER,573c71831aadb6bc,1,129.26,1
1765830033952,ASTER,7fc1c2a4a55da227,1,117.88,1
1765830033952,ASTER,c11116ea9993d59e,1,126.82,1
1765830033952,ASTER,da025af90701eb24,1,80.49,1
1765830033952,ASTER,297de9e0708a116e,1,195.93,1
1765830036755,ASTER,776595d4bfdc6e7a,1,237.51,1
1765830036755,ASTER,1776f443164fc402,1,22.7,1
1765830036755,SOL,72b5a90010d86699,1,52.06,1
1765830036755,XRP,72b5a90010d86699,1,24.44,1
1765830036755,HYPE,72b5a90010d86699,1,35.67,1
1765830036755,ASTER,72b5a90010d86699,1,102.95,1
1765830036755,ASTER,d145b5d75bda14fd,1,15.4,1
1765830036755,ASTER,1f18dadbe0c8ffe9,4,1021.35,1
1765830036755,ASTER,7485714e4619082d,3,533.36,1
1765830036755,HYPE,f1c43784470329ff,8,44623.75,1
1765830036755,ASTER,f1c43784470329ff,37,66372.49,1
1765830064518,xyz:COIN,83c2606c7d3bbec4,5,4718.6,1
1765830129808,WIF,f23b4a3212a9347e,1,404.11,1
1765830130307,xyz:AMD,29b19b96ee1c9a72,2,61.27,1
1765830199517,xyz:AMD,daf996f309861e31,7,15189.33,1
1765830202476,xyz:HOOD,6f9cdfd67232906c,1,11.02,1
1765830400513,xyz:HOOD,e6a6ccff47746850,12,31834.42,1
1765830415316,xyz:HOOD,7e0e11c9c603fb38,1,55.33,1
1765830652399,xyz:AMD,41e5c29801e4561e,1,207.71,1
1765830655452,xyz:HOOD,87eabac5feb1314a,1,669.81,1
1765830658453,xyz:AMD,9a90e83b9c6f1e6e,4,2076.95,1
1765830718716,NXPC,c49aca6077aa07da,2,1133.25,1
1765830727361,xyz:HOOD,97708215278ee4d6,6,13761.8,1
1765831468423,xyz:AMD,a1fb9d8a0d78d8f6,2,53.4,1
1765831865436,ASTER,788e4aa43683e457,1,34.06,1
1765831871710,ASTER,7950cdf970776127,1,8.09,1
1765831871710,ASTER,f74612c49f37d9e5,22,64701.11,1
1765831871710,ZEC,f74612c49f37d9e5,2,5959.28,1
1765831871710,ASTER,0abaa9cd45df9853,2,941.97,1
1765831871710,ASTER,e33b658821b3971d,1,15.36,1
1765831871710,ASTER,3aa97d4b4d22500a,1,22.64,1
1765831871710,ASTER,4a7f6e5da18939bf,1,110.77,1
1765831871710,ASTER,8ad32deac2064e8a,1,161.71,1
1765831878976,ASTER,0721cb715680b048,1,10.51,1
1765831878976,ASTER,68990b2abe7e0118,1,27.49,1
1765831878976,ASTER,c093810c33e999d4,1,61.45,1
1768468241601,xyz:SNDK,36bee1b148d6bbdb,2,1849.42,1
1768468247170,LIT,01f54babc638a36f,1,171.15,1
1768468247170,LIT,0055a05ac31a6496,1,897.61,1
1768468247170,LIT,1192dbdfb6dcaa3a,1,16.39,1
1768468247170,LIT,fc271bf8dfde8e3a,1,1727.84,1
1768468247170,LIT,f1e5b864c10b5b90,3,3306.33,1
1768468247170,LIT,31a54b54a54ecdb7,18,15936.47,1
1768468247170,LIT,7dbebe02a1b38526,1,620.97,1
1768468247170,LIT,54d58b8bf48e92ab,1,862.46,1
1768468247170,LIT,400ac9f8fd7c662f,1,118.02,1
1768468247170,LIT,ce977482eace3291,1,544.71,1
1768468247170,LIT,5f6644c772b10f82,1,90.79,1
1768468247170,LIT,1ae7d34abb2a7369,1,81.71,1
1768468247170,LIT,c046ec6d88620fa3,1,39.95,1
1768468247170,LIT,a2fd11b60193a018,1,58.1,1
1768468247170,LIT,d76ad12c9860d0d1,3,1575.61,1
1768468247170,LIT,e2b49b7e19c25b9a,7,9090.92,1
1768468249601,LIT,400075f2aa39c276,1,10.88,1
1768468249601,LIT,2dfd2a40662c2c28,1,36.28,1
1768468249601,LIT,020e2399f3f56045,1,39.9,1
1768468249601,LIT,1389889b502a93a8,1,36.28,1
1768468249601,LIT,f8492ae4ccea458a,1,10.88,1
1768468249601,LIT,0f32bf7f168ddd1a,1,1490.94,1
1768468249601,LIT,219b6a8fa8229d47,26,48975.98,1
1768468249601,LIT,8d40b8f8b5cd0085,1,28.94,1
1768468249601,LIT,a70ab9cf2ea3884c,1,12.66,1
1768468252609,LIT,7e3927ae7f65252f,1,66.86,1
1768468252609,LIT,5861c9c431e66aba,1,207.79,1
1768468252609,LIT,8f9e30fb529890e0,1,1333.49,1
1768468252609,LIT,12345ee3afe748ea,1,397.52,1
1768468252609,LIT,078d3ea4f25b1a99,1,173.46,1
1768468252609,LIT,1c8cef7fb4045431,1,70.47,1
1768468270783,LIT,f0ce544ee0459147,1,34.3,1
1768468270783,LIT,c314178724ea88c1,3,2412.48,1
1768468295546,xyz:AMD,4802ca70b93ff8e8,1,106.97,1
1768468577619,xyz:SNDK,7445d204fca5465d,1,1253.7,1
1768468932097,vntl:SEMIS,a6d13600049395b5,1,33.4,1
1768468967461,xyz:AMD,1b45e352942fd808,2,7511.59,1
1768469004211,vntl:SEMIS,58d8ec24fe5b1789,2,39.82,1
1768469040223,vntl:SEMIS,37ddda3b0e90a9ba,4,279.29,1
1768469107490,ICP,a8fbecfbe4929aee,1,111.93,1
1768469187343,ETH,f817070f65621a1c,1,755.9,1
1768469558034,ICP,e9c629a8d1637d3d,1,655.12,1
1768469558034,ICP,b5ae7cca5f33629e,2,135.45,1
1768469792044,ICP,0c89defce8fb3b76,1,40.87,1
1768469810987,ICP,191c2ed4b685ba68,1,44.18,1
1768469825560,xyz:SILVER,f75a8fb5468bea91,1,8.13,1
1768469825560,xyz:SILVER,2d15680112ac0d19,1,1932.53,1
1768469828794,xyz:SILVER,94b11b4f5406c85b,1,38.87,1
1768469838981,ETH,cc684d301547a781,1,43.25,1
1768469849112,BTC,8711d6ddfc14ce8e,1,20231.94,1
1768469904959,PUMP,18cd46d4addd0865,1,2026.76,1
1768469939909,ETH,6aeeb01238ebd5ad,1,169.68,1
1768469939909,ETH,3ebc9cdccf696ac2,1,88579.01,1
1768469984527,xyz:CL,d803f111456c7ea2,2,176.85,1
1768469986585,BTC,08ecc3b6ae413495,1,3292.03,1
1768470096629,ETH,d832a5395fbe967a,1,50.86,1
1768470096629,ETH,2d83e2400f0bc557,1,84.2,1
1768470153318,PUMP,ee1f2a7bc96cb612,1,58.06,1
1768470157246,BTC,06567d34e1660070,1,255.25,1
1768470157246,BTC,7f79068c41f25bcc,1,4713.91,1
1768470157246,BTC,b10c971ff2fbdbf3,1,13603.09,1
1768470157246,BTC,0d74bb1c9b0bd2d0,1,63.09,1
1768470157246,BTC,d828ca90b116550e,1,74.73,1
1768470168026,BTC,3e80745ad8c6d7ef,1,1164.85,1
1768470174832,BTC,3caa120a43dc3f51,1,188.34,1
1768470174832,BTC,18c4c52b1f7893c6,1,1682.41,1
1768470174832,BTC,c8d37380bf025e33,1,3084.26,1
1768470177050,BTC,c678d8e36fd3a252,1,2411.49,1
1768470177050,BTC,0fb2d21fd6b18a79,1,23506.22,1
1768470183072,BTC,0134ad3ce1dbc4ea,1,404.88,1
1768470189081,BTC,870718ce3ad5b34e,1,1215.62,1
1768470189081,BTC,02849de13b24b338,1,244.68,1
1784900443878,BTC,02849de13b24b338,2,1147.18,1
1768470192584,hyna:ETH,59f8eed15f26f047,1,126.35,1
1768470296347,xyz:SILVER,e8f0ac84e3042657,1,587.16,1
1768470306989,ETH,38989edd44a234eb,2,2956.91,1
1768470623469,xyz:SILVER,72bc2abdd2d2314b,3,11563.91,1
1768470653572,PUMP,82e7aae7d88b4d68,1,27.51,1
1768470677339,BTC,c6caf724d7e3e1e3,1,37.87,1
1768470739569,BTC,15f0384e2e3dd576,1,1865.5,1
1768470794463,xyz:SNDK,5a7b1aaf65275ba1,1,47.78,1
1768470803691,BTC,5c7de6e4a1e03bae,1,91.29,1
1768470901513,ETH,dba4f9e3d9f3f4d9,2,22201.71,1
1768470901513,ETH,5dcefd9630fd7517,2,1174.92,1
1768470901513,TAO,5dcefd9630fd7517,1,612.14,1
1768470901513,HYPE,5dcefd9630fd7517,1,50.39,1
1768470901513,BTC,3bed9f7e876f0b0e,1,213.73,1
1768470901513,BTC,3e92e2b59c3f4fe0,1,35.95,1
1768470912164,BTC,44861240d8be7534,1,23.32,1
1768470912164,BTC,0f209dc80e129d2e,1,34.01,1
1771171523750,PUMP,8cb3a2964870d6bd,3,361.7,1
1771171620246,hyna:DOGE,d67e66fe41fb7c25,1,90.1,1
1771171633920,DOGE,58eacc567084f1df,1,18.93,1
1771171633920,PUMP,3d432059f913325a,3,416.67,1
1771171642802,DOGE,88031e707db038d1,1,132.75,1
1771171642802,XRP,cc70b87e53947935,9,15841.05,1
1771171649680,BTC,59f8b9417344b1fe,1,68.82,1
1771171649680,XRP,59f8b9417344b1fe,7,21013.9,1
1771171649680,XRP,819ae489610175e2,1,24.14,1
1771171656800,DOGE,26875ecc3e1a694a,1,45.47,1
1771171656800,PUMP,6a5d7426765295f2,1,14.56,1
1771171656800,DOGE,6f20d9058f9459eb,1,236.6,1
1771171656800,ETH,15ead3fabd78d5d6,1,6017.21,1
1771171656800,SOL,15ead3fabd78d5d6,3,4641.6,1
1771171656800,XMR,15ead3fabd78d5d6,7,3373.5,1
1771171861411,ZEC,9519dbd1147e2aae,1,99.84,1
1771171861411,ZEC,f2cf3b9d2391b6f8,1,41.11,1
1771171868606,ZEC,d8db82f807a7aa31,2,431.58,1
1771172076274,vntl:DEFENSE,047585800437143c,3,374.39,1
1771172130306,vntl:DEFENSE,047585800437143c,1,11.75,1
1771172139167,vntl:DEFENSE,047585800437143c,1,49.77,1
1771172151263,vntl:DEFENSE,047585800437143c,1,49.78,1
1771174773295,vntl:DEFENSE,047585800437143c,1,14.72,1
1771172658443,ZEC,9e7f42497ac7cd87,3,5897.3,1
1771172665836,ZEC,ca01d9373b2b3f60,2,8300.27,1
1771172691014,ZEC,3c9ca8a25714d37f,1,143.38,1
1771172691014,ZEC,a1b32c6f31dd075a,5,13632.38,1
1771172870691,FTT,57c1d15f8278992a,1,225.51,1
1771173136013,ZEC,ad53b2795a1984a9,10,16612.28,1
1771173151107,PAXG,e4ee59c5ef1884c2,1,95.69,1
1771173151107,ZEC,e4ee59c5ef1884c2,1,4614.15,1
1771173151107,LIT,e4ee59c5ef1884c2,1,19.23,1
1771173155400,ZEC,0ebe2c362f72ea5e,1,1959.82,1
1771173155400,ZEC,bee62dfd1f37d760,1,2163.97,1
1771173155400,ZEC,476fd732ab2ad5da,1,104.99,1
1771173155400,ZEC,2247e86d2975268a,1,49.58,1
1771173161167,PAXG,b61664240946886d,1,20.15,1
1771173161167,ZEC,b61664240946886d,1,873.93,1
1771173161167,LIT,b61664240946886d,1,11.21,1
1771173535313,HYPE,19aede601a7499c7,2,309.52,1
1771173535313,ZEC,19aede601a7499c7,6,4950.96,1
1771173550924,ZEC,29bd4018c5c8ff6c,1,2979.74,1
1771173550924,FTT,9a75f2cd2a49ae36,1,220.7,1
1771173811543,FTT,bce00623df717a21,3,1262.0,1
1773558144222,xyz:BRENTOIL,344368459d8679ae,2,239.54,1
1773558360108,xyz:BRENTOIL,8b9d3a5b96f65402,1,35.26,1
1773558399036,xyz:BRENTOIL,75434991be9cd298,3,1093.07,1
1773558417509,xyz:BRENTOIL,33b02000498ac690,2,435.04,1
1773558435098,xyz:BRENTOIL,e361e93be08dda04,2,4509.61,1
1773558450269,xyz:BRENTOIL,e43869432ca7209d,1,649.73,1
1773560792102,BERA,77a98bf138a08310,1,78.74,1
1773561328668,BERA,d479853d773cd95a,6,2684.05,1
1776290589994,ORDI,aaf03cfff3192443,1,145.77,1
1776290589994,ORDI,3e45a5a77c75fde4,1,13.77,1
1776290610346,kNEIRO,27a1e32918db5d9a,1,44.49,1
1776290679646,xyz:COIN,6046e6014b20dbd2,5,5122.32,1
1776290910646,xyz:SP500,d7a586229edcc611,11,5189.3,1
1776290910646,xyz:SP500,c5839f8877d7ba80,3,15133.21,1
1776290913674,xyz:SP500,0d4d86aefa09775e,1,14.04,1
1776291243606,xyz:HOOD,daa6c4422b1abb5c,1,262.02,1
1776291246709,xyz:HOOD,92c804ddbadeb2a5,1,15.71,1
1776291255636,xyz:HOOD,db7545d4b0a5993f,2,3827.5,1
1776291330631,xyz:HOOD,2606a49d641e69d9,17,79022.95,1
1776291375693,xyz:HOOD,bb161c15352efc5e,1,54.48,1
1776291378605,xyz:HOOD,befa47f8738cdced,2,2841.78,1
1776291477626,kNEIRO,1c17c8317793f66f,1,29.47,1
1776291477626,kNEIRO,7dcf2a44f5e2efdb,1,63.94,1
1776291483590,kNEIRO,7ac8483360c06960,1,43.15,1
1776291483590,kNEIRO,c14c0d31fce73bbf,1,13.74,1
1776291483590,kNEIRO,d2df933282d36e70,1,64.13,1
1776291507366,kNEIRO,f78b319af4935a96,1,932.91,1
1776291762631,xyz:HOOD,c5107fd957d7bb4b,1,38.82,1
1776291777667,xyz:HOOD,7ca5e08bb4c179f0,1,1101.0,1
