ts,coin,user,episode,notional
1784898333286,ETH,d6ebf661b98f554f,176,4012.0904
1784898333286,ETH,d6ebf661b98f554f,176,4306.8608
1784898333286,ETH,d6ebf661b98f554f,176,3387.81023
1784898333286,ETH,d6ebf661b98f554f,176,933.95
1784898333286,ETH,d6ebf661b98f554f,176,2272.48714
1784898333286,ETH,d6ebf661b98f554f,176,199.8653
1784898333286,ETH,d6ebf661b98f554f,176,3441.04794
1784898333286,ETH,d6ebf661b98f554f,176,50.99094
1784898333286,ETH,d6ebf661b98f554f,176,74.712
1784898333286,ETH,d6ebf661b98f554f,176,10.08612
1784898333286,ETH,d6ebf661b98f554f,176,20.73258
1784898333286,ETH,d6ebf661b98f554f,176,599.93736
1784898333286,ETH,d6ebf661b98f554f,176,56.034
1784898333286,ETH,d6ebf661b98f554f,176,1867.8
1784898333286,ETH,d6ebf661b98f554f,176,519.2484
1784898333286,ETH,d6ebf661b98f554f,176,3493.34608
1784898333286,ETH,d6ebf661b98f554f,176,19.42408
1784898333286,ETH,d6ebf661b98f554f,176,155.0191
1784898333286,ETH,d6ebf661b98f554f,176,388.29483
1784898333286,ETH,d6ebf661b98f554f,176,10.08558
1784898333286,ETH,d6ebf661b98f554f,176,199.8439
1784898333286,ETH,d6ebf661b98f554f,176,1124.91571
1784898333286,ETH,d6ebf661b98f554f,176,2251.88589
1784898333286,ETH,d6ebf661b98f554f,176,2311.46552
1760540033316,ETH,d7af4c49aae3a6ab,177,2477.52228
1760540033316,SOL,d7af4c49aae3a6ab,178,115.246
1760540036992,ETH,dbfdec91f6d037e3,179,4334.17858
1760540036992,ETH,97f8e66be799d5d5,180,245.48198
1760540036992,ETH,f8b1778d97cec777,181,4846.36692
1760540036992,ETH,08095a2e05032683,182,7764.9194
1760540036992,ETH,08095a2e05032683,182,13620.04506
1760540036992,ETH,08b651e871490ba2,183,131.75134
1760540036992,ETH,31f2b971a5c4542e,184,10248.57232
1760540036992,ETH,31f2b971a5c4542e,184,4835.15404
1760540036992,ETH,31f2b971a5c4542e,184,14.4162
1760540036992,ETH,31f2b971a5c4542e,184,52.0585
1760540036992,ETH,31f2b971a5c4542e,184,52.0585
1760540036992,ETH,31f2b971a5c4542e,184,52.0585
1760540036992,ETH,31f2b971a5c4542e,184,52.0585
1760540036992,ETH,31f2b971a5c4542e,184,52.0585
1760540036992,ETH,31f2b971a5c4542e,184,1998.64595
1760540036992,ETH,31f2b971a5c4542e,184,52.0585
1760540036992,ETH,31f2b971a5c4542e,184,52.0585
1760540036992,ETH,31f2b971a5c4542e,184,19999.67435
1760540036992,ETH,31f2b971a5c4542e,184,395.63472
1760540036992,ETH,31f2b971a5c4542e,184,900.9675
1760540036992,ETH,31f2b971a5c4542e,184,18451.3536
1760540036992,ETH,31f2b971a5c4542e,184,154.95867
1760540036992,ETH,7f1a8e2e9ce358c1,185,77.67954
1760540036992,ETH,a06b5e07c0a6ca60,186,146.95047
1760540036992,ETH,f863c5abd9451818,187,58.45986
1760540036992,ETH,d0f3269bf7a87057,188,243.04887
1760540036992,ETH,cc0108554bd565c6,189,167.77179
1760540036992,ETH,82f71ca73ad81b44,190,3086.36028
1760540036992,ETH,d7356148d0de2796,191,48.85002
1760540036992,ETH,6bc1b0134d393c4b,192,18978.23277
1760540036992,ETH,3edaf9b1a68c27b0,193,5762.70072
1760540036992,ETH,3edaf9b1a68c27b0,193,944.16678
1760540036992,ETH,08d9f0e0bf538a0d,194,768.38679
1760540036992,ETH,61b1b00b60de60ca,195,376.3854
1760540036992,ETH,33a7562817549b35,196,8481.48462
1760540036992,ETH,b2ebf3406fd31628,197,1387.02024
1760540036992,ETH,9403f40cd3907878,198,160.164
1760540036992,SOL,9403f40cd3907878,199,182.8776
1760540036992,ETH,894ca2022f949275,200,762.38064
1760540036992,ETH,43b957413b780e58,201,10368.21654
1760540036992,ETH,d885cfc30cc5f963,202,548.5617
1760540036992,ETH,8c8c718d232721cf,203,146.95047
1760540040093,ETH,f4dab81a5eec8347,204,987.72345
1760540040093,ETH,972aa4e7fed39782,205,49.20615
1760540040093,ETH,e5f0bfaf4e53fa2e,206,512.46405
1760540040093,ETH,49c0108347d42a8b,207,289.23615
1760540040093,ETH,b6359c14bfba6293,208,452.8566
1760540040093,SOL,a1b32c6f31dd075a,209,2384.76
1760540040093,SOL,a1b32c6f31dd075a,209,1482.5258
1760540043986,ETH,d57186549af150f5,210,2993.3533
1760540043986,ETH,8f5375d0254be04b,211,4717.2594
1760540043986,SOL,8f5375d0254be04b,212,3733.7609
1760540043986,ETH,3c575148bc06d82b,213,2614.038
1760540043986,ETH,b1446a408b9b8fb9,214,119.5103
1760540043986,ETH,b8fd13ae8078b1ad,215,366.1252
1760540043986,ETH,f00c3022d4843128,216,470.4469
1760540043986,ETH,a122cb7c10c65417,217,12250.805
1760540043986,ETH,d0f56310b4285539,218,4163.2752
1760540043986,ETH,fe20e1153d365bf3,219,6774.1156
1760540043986,SOL,ba0570bfd67ef1e9,220,5170.4342
1760540043986,ETH,c6b83f5c39a793a8,221,28746.424
1760540043986,ETH,89aa8447e52fca36,222,39970.0
1760540043986,ZEC,89aa8447e52fca36,223,3228.1912
1760540043986,ZEC,89aa8447e52fca36,223,1769.3628
1760540043986,ETH,3071f2ccaaaacbd4,224,790.6066
1760540043986,ETH,cadb9b0dc7807924,225,171.4713
1760540043986,ETH,551d04e349a6abeb,226,33629.5589
1760540043986,ETH,e60a3176404412c4,227,147.0896
1760540043986,ETH,336fa0d4979ba318,228,191.856
1760540043986,SOL,c0acfed7b52b0423,229,1951.3322
1760540043986,ETH,a3039dfb6db1413c,230,2226.7287
1760540043986,ETH,928757e602eb7871,231,2189.1569
1760540043986,ETH,a04675d64ca65174,232,15.1886
1760540043986,ETH,ccb1105e4870dc3e,233,58382.5802
1760540176735,TAO,7a06406296f41e9d,234,515.18484
1760540176735,TAO,7a06406296f41e9d,234,586.075
1760540176735,TAO,0b9020a9db879143,235,31.025
1760540176735,TAO,0b9020a9db879143,235,363.8
1760540176735,TAO,0b9020a9db879143,235,144.4898
1760540180437,SOL,48b6febdf23763dc,236,16898.8736
1760540180437,PUMP,48b6febdf23763dc,237,5927.275244
1760540180437,XPL,48b6febdf23763dc,238,5999.26664
1760540180437,XPL,48b6febdf23763dc,238,4266.8526
1760540180437,XPL,48b6febdf23763dc,238,2707.98804
1760540180437,AAVE,bf974177a722244f,239,908.2451
1760540180437,AAVE,bf974177a722244f,239,996.336
1760540180437,AAVE,bf974177a722244f,239,499.392
1760540180437,AAVE,bf974177a722244f,239,1848.24
1760540180437,AAVE,bf974177a722244f,239,21321.209
1760540186392,ETH,9cef381bf5096de5,240,19.9865
1760540186392,ETH,9cef381bf5096de5,240,73.14693
1760540186392,SOL,a403a4cb917f96d0,241,13.9027
1760540186392,SOL,b373f43bd4a5d60e,242,609.7327
1760540186392,SOL,b373f43bd4a5d60e,242,1767.629
1760540186392,SOL,b373f43bd4a5d60e,242,158.88
1760540186392,SOL,b373f43bd4a5d60e,242,645.4175
1760540189713,ETH,9b2be37cad3fbab8,243,1078.137
1760540189713,ETH,24e5952e8fbbb686,244,1719.02955
1760540189713,ETH,24e5952e8fbbb686,244,19.9655
1760540189713,ETH,24e5952e8fbbb686,244,96.6306
1760540189713,ETH,24e5952e8fbbb686,244,654.02064
1760540189713,ETH,5b04e2d8208204bf,245,1084.44448
1760540189713,ETH,5b04e2d8208204bf,245,1537.228
1760540189713,ETH,1a77ab5ae9bbab30,246,2378.51096
1760540189713,ETH,1a77ab5ae9bbab30,246,19.9635
1760540189713,ETH,1a77ab5ae9bbab30,246,5728.72596
1760540189713,ETH,1a77ab5ae9bbab30,246,3194.08
1760540189713,ETH,1a77ab5ae9bbab30,246,9989.08594
1760540189713,ETH,1a77ab5ae9bbab30,246,192.44332
1760540189713,ETH,1a77ab5ae9bbab30,246,19.9625
1760540189713,ETH,1a77ab5ae9bbab30,246,63919.52575
1760540189713,SOL,3a178e58e5263297,247,3898.7364
1760540189713,ETH,01085a8b337bd276,248,2123.2115
1760540189713,ETH,73d98cc40fe33e7e,249,124.566
1760540189713,ETH,70ce0062eb3dd014,250,3669.1075
1760540189713,ETH,f0395d7b06dc39d9,251,138.939
1760540189713,ETH,bc504fd7d1a23e1c,252,1534.717
1760540189713,ETH,04adad84d26e2418,253,367.70925
1760540189713,ETH,870d05f3e4350745,254,818.4625
1760540189713,ETH,a54df6783d122024,255,346.14975
1760540189713,ETH,d5328b347a5b02a0,256,1705.99525
1760540189713,ETH,4fba99c98d6e3321,257,75.45825
1760540189713,ETH,70e9c4f7d2371884,258,207.61
1760540189713,ETH,fe230d7daeacc24b,259,130.55475
1760540189713,ETH,59713efd29b59ba9,260,490.279
1760540189713,ETH,32a4b9d660fb8bb5,261,1925.58275
1760540189713,ETH,b2c785f66a208c4a,262,228.371
1760540189713,PENDLE,24b170fe1dea908a,263,94.5364
1760540189713,PENDLE,24b170fe1dea908a,263,1235.2134
1760540189713,ETH,c4a61efa8bc70804,264,66.67475
1760540189713,ETH,af05cbd4362d6593,265,137.74125
1760540189713,ETH,e6d20227d856c9ab,266,11.179
1760540189713,SOL,29d333f8ecb8ed38,267,10644.1062
1760540189713,ETH,92b8e574dcb577cd,268,998.9235
1760540192330,SOL,6e706b6391b6ea64,269,107.1738
1760540196092,BTC,cf61093ac2e84ac7,270,4671.3159
1760540196092,XRP,9f75a4975e1bec1e,271,1583.346
1760540196092,XRP,8e4ed3f2438d7bab,272,162.0168
1760540196092,XRP,cba52da67bcd0d07,273,262.6636
1760540196092,XRP,cba52da67bcd0d07,273,189.0196
1760540201923,SOL,f4f455eeb7b67a1a,274,894.9193
1760540201923,BTC,f216bf4e636a98fb,275,356.7921
1760540201923,XRP,42144da1114b7d75,276,1437.751
1760540201923,XRP,42144da1114b7d75,276,134.9315
1760540201923,XRP,42144da1114b7d75,276,377.762
1760540201923,ETH,5906118eac042c0d,277,67720.98645
1760540201923,XRP,a4ce8a828910e6c4,278,242.847
1760540201923,ETH,0f209dc80e129d2e,279,912.41118
1760540201923,ETH,2aa8f3d1ad77eabb,280,1283.20295
1760540201923,ETH,1383670897b78753,281,61.46602
1760540204869,ETH,b030de68354e52ed,282,216540.39803
1760540204869,ETH,0c39c0cd093f68d0,283,13867.37272
1760540204869,ETH,2491f16c62749137,284,115.7477
1760540204869,ETH,e861318304f7699c,285,529.64551
1760540204869,ETH,c280dbe7aaa75eeb,286,387.95436
1760540204869,XRP,32e2cbe81fa5a8ca,287,968.54
1760540204869,SOL,af4a92ed264afba6,288,1183.4331
1760540204869,XRP,4b68b7842f3ba163,289,80.916
1760540204869,ETH,6b06fdd65c79a8eb,290,4182.48327
1760540204869,ETH,5b6cbb7d4208459f,291,4521.74377
1760540204869,ETH,10efe3a8d26e4a93,292,48.69386
1760540204869,XRP,95ea20c27dada25c,293,549.248
1760540204869,XRP,95ea20c27dada25c,293,583.457
1760540204869,ETH,3607841e301a7e7a,294,314.91357
1760540204869,XRP,116d2aeb89d271ab,295,1027.1785
1760540204869,XRP,116d2aeb89d271ab,295,1640.0535
1760540204869,XRP,116d2aeb89d271ab,295,914.4095
1760540204869,SOL,4cc4ffcb791dea8d,296,40946.3888
1760540204869,SOL,4cc4ffcb791dea8d,296,7834.0496
1760540204869,SOL,4cc4ffcb791dea8d,296,32085.5078
1760540204869,SOL,8d7c3573ef90ce01,297,63.4336
1760540204869,ETH,a2d2282ae7620c8b,298,998.22413
1760540204869,XRP,a3e547ac9f0eda77,299,112.769
1760540204869,XRP,a3e547ac9f0eda77,299,502.5575
1760540207999,BTC,a4f73f3574a03050,300,161.7388
1760540207999,BTC,488d6536928b0ffa,301,504.049
1760540207999,BTC,af88aac3c68ebb00,302,26599.3858
1760540207999,SOL,af88aac3c68ebb00,303,16440.5484
1760540207999,SOL,af88aac3c68ebb00,303,10323.9189
1760540207999,SOL,af88aac3c68ebb00,303,2020.3713
1760540207999,SOL,af88aac3c68ebb00,303,2000.5443
1760540207999,SOL,af88aac3c68ebb00,303,9667.6452
1760540207999,SOL,af88aac3c68ebb00,303,12207.4839
1760540207999,SOL,af88aac3c68ebb00,303,8063.6409
1760540207999,SOL,af88aac3c68ebb00,303,8670.3471
1760540207999,MORPHO,af88aac3c68ebb00,304,2018.06405
1760540207999,MORPHO,af88aac3c68ebb00,304,1253.01344
1760540207999,MORPHO,af88aac3c68ebb00,304,780.1996
1760540207999,BTC,4b5d9443aed3859a,305,310.184
1763175601246,BTC,109840c49f325313,306,11710.30692
1763175601246,BTC,109840c49f325313,306,99.44444
1763175601246,BTC,109840c49f325313,306,507.84248
1763175601246,BTC,109840c49f325313,306,10.62028
1763175601246,BTC,109840c49f325313,306,5163.38704
1763175601246,BTC,43d73f6e3c065b8d,307,17.37864
1763175601246,BTC,b4cfb872764c6b8f,308,53.1014
1763175643007,LTC,ac915efb71798fb8,309,1.0588
1763175644853,PUMP,5bf530ddb46d74c4,310,40.837194
1763175660575,XRP,92f3b512e6f90fee,311,205.145
1763175663482,ETH,c5a10c3d2ee4b897,312,9676.07414
1763175663482,ETH,c5a10c3d2ee4b897,312,2282.508
1763175663482,UNI,84e81354723ac462,313,37.1925
1763175663482,UNI,84e81354723ac462,313,120.528
1763175663482,UNI,74058a5f8a969cea,314,129.456
1763175663482,UNI,74058a5f8a969cea,314,100.44
1763175663482,UNI,74058a5f8a969cea,314,100.46025
1763175663482,UNI,74058a5f8a969cea,314,372.12
1763175663482,UNI,74058a5f8a969cea,314,4265.29675
1763175670084,UNI,d738e466a9832e80,315,66.25516
1763175670084,UNI,d738e466a9832e80,315,100.50075
1763175670084,UNI,d738e466a9832e80,315,171.96795
1763175670084,UNI,d738e466a9832e80,315,99.77104
1763175670084,UNI,d738e466a9832e80,315,100.521
1763175670084,UNI,d738e466a9832e80,315,65.538
1763175698851,SOL,3b18b2ab950bdb5f,316,34.3632
1763175732778,LTC,326e7daf9c083bd2,317,24.4881
1763175732778,HYPE,326e7daf9c083bd2,318,32.9358
1763176076218,TAO,4f3c65688a0270f1,319,79.4167
1763176180135,ZEC,7b9c0b72eda9572f,320,823.4604
1763176183378,ZEC,4874d6c313397d68,321,6694.9
1763176213322,ZEC,f1f9054b0b7677f0,322,46.9784
1763176237716,ZEC,15d33572a8aeae48,323,161.268
1763176242862,ZEC,0b315059ad0f49df,324,1105.8028
1763176242862,ZEC,0b315059ad0f49df,324,101.157
1763176242862,ZEC,0b315059ad0f49df,324,101.178
1763176242862,ZEC,0b315059ad0f49df,324,18138.6495
1763176242862,ZEC,0b315059ad0f49df,324,532.934
1763176242862,ZEC,0b315059ad0f49df,324,101.199
1763176242862,ZEC,0b315059ad0f49df,324,6443.4805
1763176242862,ZEC,0b315059ad0f49df,324,6511.241
1763176242862,ZEC,0b315059ad0f49df,324,1686.9
1763176242862,ZEC,a772ce572a3448dc,325,6362.9868
1763178328953,ZEC,a772ce572a3448dc,326,2646.18
1763176248782,ZEC,4b782ed3ea124252,327,506.085
1763176248782,ZEC,4b782ed3ea124252,327,26.992
1763176248782,ZEC,704d3732178368fd,328,74.228
1763176248782,ZEC,704d3732178368fd,328,1531.8868
1763176248782,ZEC,0b477862b0c86c53,329,20.2452
1763176248782,ZEC,9639ee058148bec0,330,728.8272
1763176248782,ZEC,e01180c65e7a81d7,331,1882.8036
1763176248782,ZEC,939c87836364f0b6,332,1207.9636
1763176248782,ZEC,dfa86de08765e125,333,47.2388
1763176248782,ZEC,753d3dbd08b041b3,334,60.7356
1763176256026,ZEC,151e1b98d8e2f39f,335,135.188
1763176292982,ZEC,5d3919e1ce528dcb,336,53.9816
1763176325242,ZEC,51b0ce14d6a19efb,337,101.67
1763178297557,ZEC,51b0ce14d6a19efb,338,106.9785
1763176325242,ZEC,3796055dce3afb98,339,6906.782
1763176325242,ZEC,3796055dce3afb98,339,162.6792
1763176329449,ZEC,194271d36d75260f,340,33.787
1763176329449,ZEC,194271d36d75260f,340,114.8758
1763176329449,ZEC,194271d36d75260f,340,114.8758
1763176329449,ZEC,194271d36d75260f,340,114.8775
1763176329449,ZEC,194271d36d75260f,340,114.8775
1763176329449,ZEC,194271d36d75260f,340,114.8775
1763176329449,ZEC,194271d36d75260f,340,114.8792
1763176329449,ZEC,194271d36d75260f,340,114.8792
1763176329449,ZEC,194271d36d75260f,340,114.8792
1763176329449,ZEC,194271d36d75260f,340,114.8809
1763176329449,ZEC,194271d36d75260f,340,114.8809
1763176329449,ZEC,194271d36d75260f,340,114.8809
1763176329449,ZEC,194271d36d75260f,340,513.5928
1763176329449,ZEC,514ada32b24f6d02,341,202.734
1763176329449,ZEC,9a7babd56f783e09,342,236.523
1763176329449,ZEC,72f05e4cd999f60b,343,1047.459
1763176329449,ZEC,72f05e4cd999f60b,343,2000.3088
1763176329449,ZEC,72f05e4cd999f60b,343,24397.102
1763176329449,ZEC,72f05e4cd999f60b,343,696.1564
1763176329449,ZEC,72f05e4cd999f60b,343,101.388
1763176329449,ZEC,72f05e4cd999f60b,343,824.6468
1763176329449,ZEC,72f05e4cd999f60b,343,4339.6632
1763176329449,ZEC,72f05e4cd999f60b,343,716.5812
1763176329449,ZEC,72f05e4cd999f60b,343,1500.8088
1763176329449,ZEC,72f05e4cd999f60b,343,101.409
1763176329449,ZEC,72f05e4cd999f60b,343,1500.9864
1763176329449,ZEC,72f05e4cd999f60b,343,2832.9847
1763176329449,ZEC,1f1d1714e15c44d8,344,1446.9182
1763178328953,ZEC,1f1d1714e15c44d8,345,831.45
1763176347888,HYPE,0a8a64d372908844,346,294.88
1763176490836,BTC,379529799df2e2ee,347,201.7895
1763176490836,BTC,c0af7f96a71ec0cc,348,524.2665
1763176490836,BTC,ad9cf99148dfedbf,349,31.8615
1763176496655,BTC,f33f5adf206ae68f,350,2066.5766
1763176496655,BTC,21902aede5f4343a,351,2983.01641
1763176571995,ZEC,e5f0bfaf4e53fa2e,352,3683.2233
1763178301731,ZEC,e5f0bfaf4e53fa2e,353,1893.8755
1763176571995,ZEC,fcb56dfd969b3ca3,354,1356.62
1763178286400,ZEC,fcb56dfd969b3ca3,355,668.34
1763176571995,ZEC,9df8dd57edb1b354,356,54.2648
1763176571995,ZEC,76a5acea5fc099dd,357,20.3493
1763176571995,ZEC,005d5b975f29a122,358,332.3719
1763176571995,ZEC,d2e0feb0c5307c19,359,2279.1216
1763176571995,ZEC,b1522079a3403f9f,360,386.6367
1763176571995,ZEC,1b58224c16acf6cf,361,250.9747
1763176571995,ZEC,f718bbff32807b88,362,142.4451
1763178301731,ZEC,f718bbff32807b88,363,92.9071
1763176571995,ZEC,2a7a1deeede6359f,364,10873.3093
1763176571995,ZEC,94a9ac6034ff8df9,365,610.479
1763176577168,ZEC,b870746ffdc63270,366,40.74
1763176577168,ZEC,32673352e1656b09,367,27.16
1763176765249,BTC,c96713af4fb3e139,368,827.9477
1763176765249,BTC,c96713af4fb3e139,368,15.4576
1763176765249,BTC,c96713af4fb3e139,368,10.6271
1763176765249,BTC,c96713af4fb3e139,368,386.444
1763176765249,BTC,c96713af4fb3e139,368,109.17043
1763176765249,BTC,c96713af4fb3e139,368,10.62721
1763176765249,BTC,c96713af4fb3e139,368,302.39556
1763176765249,BTC,c96713af4fb3e139,368,109.17156
1763176765249,BTC,c96713af4fb3e139,368,10.62732
1763176765249,BTC,c96713af4fb3e139,368,289.839
1763176765249,BTC,c96713af4fb3e139,368,10.62743
1763176765249,BTC,c96713af4fb3e139,368,11919.26918
1763176765249,BTC,c96713af4fb3e139,368,15.45824
1763176765249,BTC,c96713af4fb3e139,368,10.62754
1763176765249,BTC,c96713af4fb3e139,368,10.62765
1763176765249,BTC,c96713af4fb3e139,368,6453.9488
1763176765249,BTC,c96713af4fb3e139,368,118.83768
1763176765249,BTC,c96713af4fb3e139,368,10.62776
1763176765249,BTC,c96713af4fb3e139,368,10.62787
1763176765249,BTC,c96713af4fb3e139,368,193.236
1763176765249,BTC,c96713af4fb3e139,368,15.45888
1763176765249,BTC,c96713af4fb3e139,368,10.62798
1763176765249,BTC,c96713af4fb3e139,368,10.62809
1763176765249,BTC,c96713af4fb3e139,368,99.51757
1763176765249,BTC,c96713af4fb3e139,368,10.6282
1763176765249,BTC,c96713af4fb3e139,368,15.45936
1763176765249,BTC,c96713af4fb3e139,368,10.62831
1763176765249,BTC,c96713af4fb3e139,368,10.62842
1763176765249,BTC,c96713af4fb3e139,368,43.48035
1763176765249,BTC,c96713af4fb3e139,368,10.62853
1763176765249,BTC,c96713af4fb3e139,368,20.29104
1763176765249,BTC,c96713af4fb3e139,368,10.62864
1763176765249,BTC,c96713af4fb3e139,368,948.8575
1763176765249,BTC,c96713af4fb3e139,368,15.46
1763176765249,BTC,c96713af4fb3e139,368,10.62875
1763176765249,BTC,c96713af4fb3e139,368,10.62886
1763176765249,BTC,c96713af4fb3e139,368,10.62897
1763176765249,BTC,c96713af4fb3e139,368,15.46064
1763176765249,BTC,c96713af4fb3e139,368,94.69838
1763176765249,BTC,c96713af4fb3e139,368,15.46112
1763176765249,BTC,c96713af4fb3e139,368,193.264
1763176765249,BTC,c96713af4fb3e139,368,304.39395
1763176765249,BTC,c96713af4fb3e139,368,9663.3
1763176765249,BTC,c96713af4fb3e139,368,144.954
1763176765249,BTC,c96713af4fb3e139,368,100.50144
1763176765249,BTC,c96713af4fb3e139,368,15.46176
1763176765249,BTC,c96713af4fb3e139,368,362.38875
1763176765249,BTC,c96713af4fb3e139,368,15.46208
1763176765249,BTC,c96713af4fb3e139,368,59176.89165
1763176765249,BTC,9b9746f2206dae33,369,195.21078
1763176767658,BTC,c73b85252498c409,370,4786.108
1763176767658,BTC,54525b8b770e5189,371,4665.2955
1763176770485,BTC,612df5d1415ccaef,372,853.41067
1763176770485,BTC,3bc87582c8e5fe53,373,562.49718
1763176770485,BTC,83cd20ca0a135572,374,301.54488
1763176873933,BTC,2f5b88490343da98,375,83.12588
1763176886741,BTC,43a5da333aab99ba,376,3951.62432
1763176886741,BTC,43a5da333aab99ba,376,10.63304
1763176886741,BTC,43a5da333aab99ba,376,399.22232
1763176886741,BTC,43a5da333aab99ba,376,5058.42712
1763176886741,BTC,c0587af24f408506,377,29.96584
1763176886741,BTC,dc09b41aec338a4a,378,1286.59784
1763176923040,BTC,5482f53419988aaa,379,3550.87275
1763176923040,BTC,0a6def966d253346,380,3655.28175
1763176923040,BTC,17e774ed6c0b73b1,381,4720.64025
1763176923040,BTC,e65f08c83f14d1a6,382,4321.3725
1763176923040,BTC,e65f08c83f14d1a6,382,10.63425
1763176923040,BTC,e65f08c83f14d1a6,382,31.90308
1763176923040,BTC,e65f08c83f14d1a6,382,10.63436
1763176923040,BTC,e65f08c83f14d1a6,382,805.31941
1763176979701,BTC,d76895d064300e5c,383,263.01584
1763176986500,BTC,143eee55a105d5fa,384,2248.1355
1763176986500,BTC,143eee55a105d5fa,384,15.4712
1763176986500,BTC,143eee55a105d5fa,384,10.63645
1763176986500,BTC,143eee55a105d5fa,384,640.1209
1763177013254,BTC,da55637911edb4aa,385,156.654
1763177013254,BTC,da55637911edb4aa,385,157.621
1763177036681,ZEC,ca821a52cb52256d,386,13.5856
1763177044853,NEAR,8474995a2b681f49,387,1469.08996
1763177044853,NEAR,8474995a2b681f49,387,935.42925
1763177044853,NEAR,8474995a2b681f49,387,965.03925
1763177044853,NEAR,8474995a2b681f49,387,6789.03092
1763177044853,BTC,6b0629d6c2745141,388,45.45511
1763177048379,BTC,a7e109a312714a2f,389,31.91595
1763177048379,BTC,a7e109a312714a2f,389,10.63876
1763177048379,BTC,a7e109a312714a2f,389,118.96191
1763177048379,BTC,a7e109a312714a2f,389,501.96123
1763177048379,BTC,a7e109a312714a2f,389,15.47472
1763177048379,BTC,a7e109a312714a2f,389,10.63887
1763177048379,BTC,a7e109a312714a2f,389,10.63898
1763177048379,BTC,a7e109a312714a2f,389,10.63909
1763177048379,BTC,a7e109a312714a2f,389,188.604
1763177048379,BTC,a7e109a312714a2f,389,188.604
1763177048379,BTC,a7e109a312714a2f,389,10.6392
1763177048379,BTC,a7e109a312714a2f,389,15.47536
1763177048379,BTC,a7e109a312714a2f,389,1063.931
1763177048379,BTC,a7e109a312714a2f,389,10.63931
1763177048379,BTC,a7e109a312714a2f,389,10.63942
1763177048379,BTC,a7e109a312714a2f,389,99.62469
1763177048379,BTC,a7e109a312714a2f,389,10.63953
1763177048379,BTC,a7e109a312714a2f,389,15.47584
1763177048379,BTC,a7e109a312714a2f,389,10.63964
1763177048379,BTC,a7e109a312714a2f,389,863.74532
1763177048379,BTC,1701a666058d6087,390,4135.91824
1763177048379,BTC,1701a666058d6087,390,10.63975
1763177048379,BTC,1701a666058d6087,390,3638.7945
1763177060916,ZEC,193ed1d74acb755a,391,13522.1311
1763177060916,ZEC,193ed1d74acb755a,391,1361.08
1763177060916,ZEC,193ed1d74acb755a,391,88.504
1763177060916,ZEC,193ed1d74acb755a,391,4173.5492
1763177060916,ZEC,cf5bd531bba78bbc,392,3880.788
1763178354333,ZEC,cf5bd531bba78bbc,393,1920.2031
1763177060916,ZEC,ea221d3ee6fb29bb,394,20.4252
1763177060916,ZEC,2ac590a810504de3,395,211.0604
1763177060916,ZEC,8c6c0e7b72549bd4,396,81.7008
1763177063660,BTC,d1e3854c8928f05b,397,500.05274
1763177063660,BTC,d1e3854c8928f05b,397,10.63953
1763177063660,BTC,d1e3854c8928f05b,397,1188.72567
1763177063660,BTC,bcc37768f73c22cc,398,3327.2712
1763177117726,BTC,a96cff050f51c66f,399,2425.24673
1763177117726,BTC,a96cff050f51c66f,399,96740.0
1763177117726,BTC,a96cff050f51c66f,399,10.6414
1763177117726,BTC,a96cff050f51c66f,399,49.33791
1763177117726,BTC,a96cff050f51c66f,399,10.64151
1763177117726,BTC,a96cff050f51c66f,399,199.28852
1763177117726,BTC,a96cff050f51c66f,399,10.64162
1763177117726,BTC,a96cff050f51c66f,399,82.23155
