ts,coin,hip3,user,fills,notional
1753755520238,ETH,0,9d65e2454d5b57c4,2,26120.3598
1753755520238,ETH,0,cc87b1dd82e00c0a,2,379.3134
1753755520238,ADA,0,cc87b1dd82e00c0a,2,170.4411
1753755520238,ETH,0,8b82a51c792cf74c,2,1712.1372
1753755520238,ETH,0,3e091df77e6d2afd,2,989.351
1753755520238,ETH,0,83d5b0807783cc2f,2,12241.8186
1753755520238,ETH,0,916b72fecb0244ee,6,93758.3676
1753755520238,ETH,0,0c1dc4ae0d8f1e41,2,189.6567
1753755520238,SOL,0,af8d8c62e50ec8ee,2,690.465
1753755520238,ETH,0,2ca637ad9f5bf2d2,2,3879.7493
1753755520238,ETH,0,0f9498a9da00cda8,2,4402.4253
1753755520238,ETH,0,c82f7c51f1412d35,10,311408.2773
1753755520238,POPCAT,0,82fa59fe5bb4b920,2,351.936
1753755520238,ETH,0,1b8bed7df8c013ad,4,54990.7623
1753755520238,ETH,0,c91d02a8e0cdbc4f,2,4476.2267
1753755520238,ETH,0,9f74dba51590dd69,2,787.7263
1753755520238,ETH,0,385b09fd5c6873c3,2,4853.29
1753755520238,ETH,0,cd76606242446f73,2,41185.0189
1753755520238,SEI,0,b3b764aad3c877b3,4,2224.7568
1753755520238,ENA,0,6413b1e154efe9b9,272,1136816.3574
1753755520238,HYPE,0,6413b1e154efe9b9,1766,1654235.9786
1753755520238,SOL,0,d21c6e7de7868aca,8,69270.63
1753755520238,ETH,0,cd7258c7712d7f16,2,505.4888
1753755520238,ETH,0,e521177baa7bace9,2,77890.0779
1753755520238,ETH,0,73f9c123fa45923a,2,13656.4114
1753755520238,ETH,0,f014a066a17ed1a2,2,4898.0896
1753755520238,SOL,0,97fcc4e92ac46159,2,990.51
1753755520238,ETH,0,829c22e764d515d6,2,320.3171
1753755520238,ETH,0,f0af8502955cdf16,2,1077.4304
1753755520238,ETH,0,6152ccd096cf2876,2,5241.5532
1753755520238,ETH,0,0ef78725baed00c7,4,27252.3433
1753755520238,ETH,0,fbd6b3bd05d19f6d,4,13298.0146
1753755520238,ETH,0,04d81f2d66d394ab,2,119134.083
1753755524056,ETH,0,4c8b030b5b6e9bff,2,475.546
1753755524056,SOL,0,b7e8e9dcb39df860,2,1676.6176
1753755524056,SOL,0,72ba7e0c5b391624,2,906.9634
1753755524056,HYPE,0,72ba7e0c5b391624,2,1569.033
1753755524056,FARTCOIN,0,72ba7e0c5b391624,2,458.9978
1753755524056,LDO,0,24e5952e8fbbb686,2,757.3087
1753755524056,ETH,0,0305dd75f57f08bf,2,1027.9856
1753755524056,BTC,0,9d534c612e4a1c7c,2,75938.4866
1753755524056,ETH,0,9d534c612e4a1c7c,16,116115.3808
1753755524056,TAO,0,7c1afcf04d9b8647,2,89.7134
1753755524056,ETH,0,de98c8c720b64d8d,2,232.9018
1753755524056,ETH,0,622bd075f50a55ba,2,1192.1286
1753755524056,kBONK,0,b83785aef3a24551,2,189.4736
1753755524056,ETH,0,fef7262b344a349f,2,600.1699
1753755524056,HYPE,0,efb69c3296d1246a,2,488.2203
1753755524056,PENGU,0,efb69c3296d1246a,8,15572.3602
1753755524056,BTC,0,85f74bf4ef0b4e11,2,2763.3648
1753755524056,AAVE,0,2dac4fe7982e6eee,24,37518.6158
1753755524056,ETH,0,e3198e447048fc8f,6,4918.5234
1753755524056,BTC,0,8c773756b77b05d0,2,1774.099
1753755524056,PROMPT,0,ba6ed412379ca003,2,185.4798
1753755524056,SOL,0,03314dac9f6823c3,2,2973.8282
1753755524056,ETH,0,59ab7e49dcf48061,2,17808.2962
1753755524056,kBONK,0,45c7035798b02ba3,2,3065.516
1753755524056,PENGU,0,45c7035798b02ba3,6,2743.49
1753755524056,FARTCOIN,0,45c7035798b02ba3,8,3908.4203
1753755524056,SOL,0,ab09c59f62e78b0c,2,1828.3804
1753755524056,ETH,0,7a084777682fa43c,2,15680.8852
1753755524056,ETH,0,ed96c62a12feb800,2,47.027
1753755524056,EIGEN,0,659e03115334a6c3,2,88.977
1753755524056,BTC,0,9a5d08556dd5215c,2,2711.6692
1753755524056,kBONK,0,46420255731cc7bf,2,1610.7152
1753755524056,PENGU,0,380ad6010bbd8aea,4,8902.2813
1753755524056,TRUMP,0,0afda10c11e58766,2,116.1379
1753755524056,ETH,0,1e084bf5247edc94,2,74.646
1753755524056,INJ,0,f015052e55742d0d,2,411.916
1753755524056,ETH,0,a9b424e9e2dee2a1,2,2850.7307
1753755524056,ETH,0,47d4a31a925cf4c4,2,2776.8312
1753755524056,TRUMP,0,92bfed839c1aeabc,2,405.5307
1753755524056,kBONK,0,0edd2a6cc53510f4,2,3481.2456
1753755524056,AAVE,0,e1d1e258b88404e0,2,28.433
1753755524056,ETH,0,64d3d9432213bf77,2,596.4215
1753755524056,PENGU,0,edc9967a0055baef,2,534.4968
1753755524056,SUSHI,0,e8ef1a0e2aeded34,4,1784.59
1753755524056,ETH,0,a0e5123adead4077,2,477.7344
1753755524056,ETH,0,1d966214d5b66e11,14,208817.6816
1753755524056,ETH,0,a14af9083531a838,2,4508.6184
1753755524056,FARTCOIN,0,a14af9083531a838,2,25.3143
1753755524056,ETH,0,f2269735697095f8,2,1461.5687
1753755524056,ETH,0,158ed5ecd6971af0,2,46.2805
1753755524056,ONDO,0,d6cfe9679f6d77cc,14,5959.4765
1753755524056,ETH,0,5ff26fb8e0e63528,2,293.3588
1753755524056,ETH,0,22c6cbf9140ce34c,2,429.2145
1753755524056,ETH,0,f3adeb9f1e8bd1d7,2,19144.4596
1753755524056,POPCAT,0,b6abb4760651f5be,2,343.1235
1753755524056,ETH,0,eed403ad65acd322,12,150833.4025
1753755527263,BTC,0,c35822ae55d4e3e1,2,1992.1046
1753755527263,kPEPE,0,1ef7d38e079909ea,8,7190.8037
1753755527263,SOL,0,795b1128b118c456,2,1994.7072
1753755527263,DOGE,0,7a44646e26683021,4,14320.4552
1753755527263,FARTCOIN,0,3e0025bf36ad7c9c,6,5352.7762
1753755527263,SOL,0,234592f43d0e744a,2,90.34
1753755527263,SOL,0,c03b5a710ecf0a31,2,10956.4352
1753755527263,FET,0,79a733f9a8f8bb3c,2,450.6583
1753755527263,BTC,0,6e8f14c553192b59,2,801.0704
1753755527263,BTC,0,9aca068028e97596,2,3526.1192
1753755527263,DOGE,0,af24641aad6d31cb,44,108697.9539
1753755527263,POPCAT,0,af24641aad6d31cb,62,67549.2066
1753755527263,kBONK,0,4719ab0c343789eb,2,390.749
1753755527263,BTC,0,5b2ff48566bd3ac7,2,15809.9814
1753755527263,SOL,0,9f530bad8ade4982,2,126.476
1753755527263,AAVE,0,fd3317e20e37cadb,6,14440.6522
1753755527263,TIA,0,fd3317e20e37cadb,2,7448.4
1753755527263,GRASS,0,fd3317e20e37cadb,20,16276.8853
1753755527263,VINE,0,fd3317e20e37cadb,2,2923.8
1753755527263,PUMP,0,fd3317e20e37cadb,12,16619.2828
1753755527263,POPCAT,0,702bed506145d557,2,211.3752
1753755527263,BTC,0,6f79dba3b23269ab,2,194.9819
1753755527263,SOL,0,7999c2bf65374ff7,2,8419.688
1753755527263,LTC,0,8d44c7e473a669d1,4,1985.9314
1753755529723,BTC,0,28c311a03e4ba71b,2,3557.6275
1753755529723,BTC,0,d55115614afd7f55,2,7900.0948
1753755529723,BTC,0,da761a0a78319592,4,8158.575
1753755529723,BTC,0,68f14b607d482696,2,17971.4234
1753755535238,ZEREBRO,0,3d8bea8e9eae6f4c,42,32333.4185
1753755536446,ETH,0,406152508b526de2,2,783.342
1753755536446,ETH,0,3eb0b8e82ba16fa7,2,2468.6464
1753755536446,BRETT,0,ec6ad29f7060a543,2,137.154
1753755536446,ETH,0,6423105f1badedc6,10,123697.9363
1753755536446,ETH,0,81776330679ca8fb,2,3915.113
1753755536446,ETH,0,c98e8ea9c7338128,2,43105.7816
1753755536446,ETH,0,381b8f74eaaf24cd,2,217.8378
1753755536446,ETH,0,560c08e4ce0a11ff,2,63290.0987
1753755536446,ETH,0,318a61f60e2aa22f,2,175742.1695
1753755536446,ETH,0,3740369dbf8944a3,2,38414.0618
1753755536446,BRETT,0,91cb44db018b502f,2,139.0707
1753755536446,ETH,0,94a8db517e54e64b,4,74839.9804
1753755536446,ETH,0,29b0f2e9ea6ebcda,6,50516.5818
1753755536446,ETH,0,937852a4dcd6eefa,2,10643.182
1753755536446,ETH,0,0f456a71515ae4fc,20,318374.1205
1753755536446,ETH,0,bf27b1799160ffec,14,124717.772
1753755536446,ETH,0,5e3c063d52b16e44,2,490.122
1753755539335,kPEPE,0,5b78b6072da15fc8,2,522.8683
1753755543945,BTC,0,d2b0b4b95c47d29b,2,59758.5151
1753755543945,BTC,0,5a75ad8a1681424a,2,128811.494
1753755543945,BTC,0,d9654588810ece19,2,17400.1008
1753755543945,BTC,0,74725572eccd803c,2,63.4354
1753755543945,BTC,0,fc541d2f2c3f8066,2,91.6289
1753755577087,ADA,0,d9a6c79bf5f47b61,2,13277.0633
1753755587759,S,0,5ee787253b9395c3,2,67.0546
1753756541425,ENA,0,525c3c22ba874e0a,24,7570.6695
1753756541425,ENA,0,7d36d0860ad51d3a,4,502.7786
1753756572555,ENA,0,44ade6d4e4af41f4,4,947.2124
1753756576620,ENA,0,c0b95b4a6de24f7e,2,150.755
1753756579386,ENA,0,b6a04f984fac1301,2,176.041
1753756579386,ENA,0,f3adeb9f1e8bd1d7,30,12362.7074
1753756590252,ENA,0,d6193a3ef63f650e,104,75807.5947
1753756715936,ENA,0,b2d84a03bbbf23f0,4,19640.2719
1753756728364,ENA,0,b5980bb7fc52eae9,2,2934.5072
1753756731449,ENA,0,6c0cc1e2dae9be7d,2,46.9022
1753756820793,ALT,0,e2875fd5947935a2,2,663.5115
1753756850403,SUI,0,e1d1e258b88404e0,2,20.9671
1753756915511,ENA,0,fe979a048ae69506,2,5950.8
1753756990033,FXS,0,de5836fb9541c178,2,44.0717
1753757429811,kBONK,0,3480da0325bf8031,2,194.2095
1753757433667,kBONK,0,d8ff54ff6a421727,2,3641.211
1753757433667,kBONK,0,5651445b15baf5b5,2,4682.475
1753757433667,kBONK,0,e316960b36347a69,2,63.567
1753757437306,kBONK,0,c89dc1a1276dd8b4,2,13811.16
1753757437306,ENA,0,c89dc1a1276dd8b4,16,10110.2162
1753757437306,kBONK,0,81abce8fd8e5aa68,2,13408.9414
1753757437306,kBONK,0,a37b1f84f8869cf0,2,1512.0709
1753757437306,kBONK,0,b58a7d070b86ab5b,4,8311.9136
1753757437306,kBONK,0,3785dda6859ea1df,4,1898.8534
1753757437306,kBONK,0,29550e2e4e86bc42,2,472.392
1753757437306,kBONK,0,ec97017be5fdfb85,4,19508.8071
1753757468683,kBONK,0,383c7a22ac4bcd63,90,177336.7251
1753757471858,ENA,0,53ddd4817777d783,30,74297.4089
1753757474896,kBONK,0,0c0efee00725ace9,10,22498.1022
1753757474896,kBONK,0,f018b50962e92b9c,2,3781.6424
1753757474896,ZK,0,7c7591f10cd44418,2,44.5082
1753757478302,WLD,0,d024cffe5635145f,210,284373.607
1753757478302,kBONK,0,d024cffe5635145f,142,187893.9734
1753757478302,ENA,0,d024cffe5635145f,78,155541.0242
1753757478302,ENA,0,b71efed70f294ab8,2,1243.84
1753757481730,WIF,0,566acfefbce9491c,2,52.546
1753757481730,SUI,0,7813cd5c79abfda8,16,54386.7438
1753757481730,XRP,0,7813cd5c79abfda8,26,111816.0
1753757481730,kBONK,0,7813cd5c79abfda8,22,45493.2268
1753757481730,ENA,0,7813cd5c79abfda8,60,137575.1958
1753757481730,HYPE,0,7813cd5c79abfda8,126,86638.1486
1753757481730,PENGU,0,7813cd5c79abfda8,18,73104.3489
1753757484675,kBONK,0,f08a45e452b175ed,2,12415.98
1753757484675,kBONK,0,cb4ef7390f13d81a,2,1852.3603
1753757484675,XRP,0,7b5c52f0260d9a0f,18,215871.4708
1753757484675,kBONK,0,7b5c52f0260d9a0f,82,627812.8787
1753757484675,kBONK,0,234db075dbf7f058,2,5272.55
1753757484675,kBONK,0,c4c9a4836c1ccb3f,6,92060.2329
1753757484675,kBONK,0,dd81c6ff6b8d54eb,8,32514.2356
1753757484675,kBONK,0,ce07ae28210ce453,2,111.574
1753757484675,OP,0,a1b81daea7aae1a3,2,208.602
1753757484675,kBONK,0,8f3b4e5602d72931,2,5572.3109
1753757484675,ENA,0,e9713768cf5dc4c4,174,311941.3657
1753757484675,kBONK,0,4c026d869a6dc3f1,2,2764.9136
1753757484675,kFLOKI,0,0c4eb17dfd4f9add,4,2060.9713
1753757484675,kBONK,0,191169536e4845b8,2,1391.3567
1753757484675,kBONK,0,6793e285f615a66c,2,8848.8896
1753757487866,kBONK,0,869f15e6bf5e1e1f,4,9384.5876
1753757487866,kBONK,0,e77efd69b21f2369,2,946.5259
1753757487866,kBONK,0,900420db704be846,4,1122.3859
1753757487866,kBONK,0,2b79b1889de7c3e2,8,15622.6218
1753757487866,kBONK,0,2cee0e33ec9ec7c1,2,379.1215
1753757487866,kBONK,0,2c935ad3ad472377,6,29506.6458
1753757487866,kBONK,0,6cb4f67976f11a39,30,186409.507
1753757487866,kBONK,0,ad74f08078ea533c,2,1886.2529
1753757487866,kBONK,0,ae3deafdaacb831c,20,94799.5324
1753757487866,kBONK,0,ef9287a6b331e24d,2,342.1506
1753757487866,kBONK,0,a5de937e08767396,2,452.83
1753757487866,kBONK,0,4f7599acd6d96797,4,255.6668
1753757487866,kBONK,0,13b3a1b99dd4a1ef,2,344.384
1753757487866,FARTCOIN,0,13b3a1b99dd4a1ef,10,591.7052
1753757490795,ENA,0,aea475c77d1e22ae,6,852.7062
1753757493943,kBONK,0,ac915efb71798fb8,34,133384.2727
1753757493943,kBONK,0,7d36d0860ad51d3a,2,853.2763
1753757493943,WIF,0,b784292c58c72a39,66,88741.264
1753757496896,BERA,0,b3fad9478a7a2011,4,265.9079
1753757496896,WIF,0,c17156ef3a716166,96,79506.3944
1753757496896,POPCAT,0,06492bcc90c743c4,2,1665.9
1753757500062,POPCAT,0,2b659f7199f31ab1,2,2936.1182
1753757503289,LINK,0,b1c859581f42b59c,2,96.5466
1753757503289,ENA,0,778002c773a8d39a,14,4151.4892
1753757503289,WIF,0,cc34faf7e934b4d9,76,99477.5452
1753757503289,WIF,0,b1bec5f189218a2a,2,531.3792
1753757503289,FARTCOIN,0,b1bec5f189218a2a,2,320.9778
1753757503289,WIF,0,68a964ae70856e5f,2,6038.4
1753757503289,XLM,0,68a964ae70856e5f,4,1663.0718
1753757623752,ENA,0,6496c66d081d5344,4,208.9373
1753757668982,kBONK,0,8f3fe22dff9f88d0,16,8691.3227
1753757672043,kBONK,0,4431e53c100e0f3d,48,93825.1854
1753757672043,kBONK,0,e974c768d02ca1fe,2,3310.8
1753757672043,kBONK,0,2d5aaf3a28c64a6a,2,8673.49
1753757687729,BTC,0,62fa416154f1e29f,16,193.4327
1753757687729,kBONK,0,62fa416154f1e29f,2,472.9718
1753757687729,FARTCOIN,0,62fa416154f1e29f,2,336.134
1753757687729,kBONK,0,bed7f9a2519a9957,2,405.4397
1753757687729,ENA,0,d56d3f18645508e8,36,26584.414
1753757749592,ENA,0,f9980f83748d74a2,2,503.446
1753757758330,ENA,0,d82ee9c644895fc3,2,275.5368
1753757761364,kBONK,0,757e3678d2a05477,6,9716.0773
1753757764726,kBONK,0,21e7725f3c5c67ce,2,126.9374
1753757764726,kBONK,0,898f78c3b89c9acf,2,8010.5666
1753757764726,kBONK,0,2af9e7eedc4142ef,2,1486.4263
1753757764726,SPX,0,2af9e7eedc4142ef,2,230.7211
1753757764726,kBONK,0,9ee5e1492a025e46,2,847.4215
1753757764726,kBONK,0,638e23f4b6b99e99,2,622.4746
1753757767742,kBONK,0,711185d277f73d1e,2,41.8095
1753757767742,kBONK,0,c047cf5f49e008f9,2,10799.1966
1753757767742,kBONK,0,26b9d3143ca1fb69,2,8817.9297
1753757767742,kBONK,0,5f1a3e9b83589e44,2,1044.437
1753757767742,kBONK,0,b85e342ed28c3b93,2,53.6494
1753757767742,kBONK,0,602c15daf5f4a59d,2,3610.9143
1753757767742,kBONK,0,85b515e28dc6268a,2,3946.7473
1753757767742,kBONK,0,48ea1d4880c060ea,18,58424.3401
1753757767742,kBONK,0,81a3f573d4126fc6,2,842.7625
1753757790585,kPEPE,0,973a0ec1e660c239,2,2842.3688
1753757790585,kPEPE,0,c78243d27f6d0945,2,23.2987
1753757790585,OP,0,329d3b08bf8119e1,2,73.4562
1753757790585,kPEPE,0,df35861342bd73fa,4,1383.9508
1753757790585,kPEPE,0,19fe75fb680684e2,84,585660.79
1753757790585,kPEPE,0,1cfa3827950a8adf,2,3226.1273
1753757790585,ENA,0,f2c15dbae492a920,4,1302.2463
1753757846148,ONDO,0,183009e9174d7f57,2,54.3273
1753757846148,HBAR,0,183009e9174d7f57,2,27.5309
1753776114212,ETH,0,b75423f38b914375,2,509.3184
1753776114212,ETH,0,479653916dd5a867,2,415.374
1753776120621,ETH,0,d8043b6d20389b23,2,46604.4
1753776139449,ETH,0,a1a295ee27db039b,2,23.2998
1753776145481,ETH,0,246955f30a555491,2,525.7988
1753776145481,ETH,0,21a5ba9fb1dd8a2b,2,3.1066
1753776145481,TRUMP,0,21a5ba9fb1dd8a2b,2,1.9596
1753776158260,ETH,0,80d9fd7b91eb9fa8,2,187.2425
1753776160997,ETH,0,c002fe4d24cd54f9,6,1609.944
1753776689793,ZORA,0,83360930d8aaf944,2,836.7667
1753776689793,ZORA,0,62d91dd36cff255e,2,776.4103
1753776765650,CRV,0,4780b8d1f86f776d,82,42905.0997
1753776796056,CRV,0,84a5e38abdb956f8,2,7122.8846
1753776824564,CRV,0,f154fc04fdfc4b02,4,1535.8999
1753777143652,VINE,0,dcd20f661369bb2d,52,137922.3008
1753777149838,VINE,0,43a0547af4c1f0ff,4,13351.205
1753777149838,VINE,0,59ab585f6dd86eda,2,121.125
1753777149838,VINE,0,02e7d1913ecff39a,2,1049.427
1753777149838,VINE,0,0f75c9ebb115d6de,2,196.061
1753777197306,FARTCOIN,0,b06dd4d1e661bab7,2,838.7291
1753777200352,ZORA,0,09c74e60b1792f63,2,109.6695
1753777206446,FARTCOIN,0,3507da9bacc8f71a,2,2838.8672
1753777225263,FARTCOIN,0,53596a418d34ce8e,6,209.4
1753777387747,CFX,0,465bba9475bef22f,2,824.4638
1753777477685,HYPE,0,2fc45d3511755cf8,2,281.424
1753779009074,OMNI,0,5bdc316bb6b82102,6,772.8956
1753779009074,OMNI,0,abd7246d3c5751ed,2,88.2963
1753779017574,OMNI,0,e5d112852fb81f0c,2,721.9158
1753779017574,OMNI,0,87ebfc0d6133761c,2,140.984
1753779027968,OMNI,0,23a7e7751aeb3302,8,755.2867
1753779115721,OMNI,0,465bba9475bef22f,2,732.0288
1753733547729,GOAT,0,df0179e32e413ee0,2,36.6966
1753733811181,SUI,0,78991d244f3ded7a,2,326.906
1753733845093,SUI,0,9deacb4e0bfb3935,2,2326.2794
1753733845093,GOAT,0,dca4756b39daa4b6,18,20259.0254
1753733845093,SUI,0,1885955bfa09a492,2,3420.7205
1753733845093,FARTCOIN,0,1885955bfa09a492,2,93.1621
1753733899602,WIF,0,bea2f941330f7776,4,19174.79
1753734184445,SOL,0,e6ee93cbcb966126,2,397.5912
1753734184445,kBONK,0,e6ee93cbcb966126,2,309.9792
1753734184445,HYPE,0,e6ee93cbcb966126,4,822.7539
1753734184445,PENGU,0,e6ee93cbcb966126,2,215.2818
1753734184445,FARTCOIN,0,e6ee93cbcb966126,4,554.6328
1753734192382,SOL,0,80f7162fdf40512e,2,3782.8344
1753734192382,DOGE,0,80f7162fdf40512e,6,1699.6944
1753734192382,kPEPE,0,80f7162fdf40512e,4,2547.1693
1753734192382,WIF,0,80f7162fdf40512e,8,5149.1724
1753734192382,HYPE,0,80f7162fdf40512e,2,3769.1935
1753734192382,FARTCOIN,0,80f7162fdf40512e,8,7589.7829
1753734192382,PUMP,0,80f7162fdf40512e,4,586.1874
1753734197276,FARTCOIN,0,c3f10bb6d97c2215,18,9163.4145
1753734197276,GRASS,0,b7cc6ac6d8a5ad63,52,13397.6823
1753734213963,FARTCOIN,0,aebff9f402b9d37d,2,1051.6324
1753734213963,FARTCOIN,0,3da1c261f2db0324,8,2421.3543
1753734216917,FARTCOIN,0,4192be073469b6c8,6,4436.828
1753734216917,FARTCOIN,0,e0c4bba13fb1c866,2,69.212
1753734216917,FARTCOIN,0,47378039855cf166,2,2548.018
1753734216917,FARTCOIN,0,038ec194a5dfbf43,10,14137.4271
1753734395661,kPEPE,0,19fe75fb680684e2,204,939318.4035
1753734395661,FARTCOIN,0,0c2eb56b3504cc09,2,57.3019
1753734395661,kPEPE,0,fc31d61e12eb3da1,2,87.8986
1753734399637,kPEPE,0,8e6c751518a3509c,4,1358.1239
1753734399637,kPEPE,0,b5a8a6f80e70aaf9,4,473.0992
1753734399637,kPEPE,0,037d11a974571de2,158,1192323.0265
1753734399637,kPEPE,0,0f456a71515ae4fc,2,1893.3923
1753734399637,kPEPE,0,b9ee7815c0a21fb4,6,91710.0199
1753734402975,kPEPE,0,73d208f0bb861f5a,2,189.5826
1753734406246,ETH,0,25bb23a2f9c14948,8,11458.1102
1753734406246,FARTCOIN,0,25bb23a2f9c14948,14,5873.0539
1753734406246,FARTCOIN,0,46cf3a48b65dabc2,4,1122.8081
1753734412157,FARTCOIN,0,09f69eacaf76b1e3,4,376.3997
1753734412157,FARTCOIN,0,a4aab582f1c09fcb,2,28.0145
1753734412157,FARTCOIN,0,973eb60cd177dd11,18,19596.9926
1753734412157,FARTCOIN,0,3a43979105cc25bd,2,1531.776
1753734412157,FARTCOIN,0,2497920b8270c600,18,85964.5001
1753734436674,FARTCOIN,0,2497920b8270c600,92,340701.2384
1753734412157,FARTCOIN,0,a87433df4d23400f,2,772.1376
1753734412157,FARTCOIN,0,011ed32c5b26b4b7,2,2245.8488
1753734412157,FARTCOIN,0,75429ab7e753e6bb,2,626.704
1753734412157,FARTCOIN,0,f5530d9518ac7788,72,478665.2572
1753734412157,AVAX,0,545c4865522f6414,2,305.5039
1753734412157,SUI,0,545c4865522f6414,6,715.8846
1753734412157,CRV,0,545c4865522f6414,2,448.4302
1753734412157,XRP,0,545c4865522f6414,2,869.723
1753734412157,kSHIB,0,545c4865522f6414,2,285.6847
1753734412157,XLM,0,545c4865522f6414,2,98.7259
1753734412157,PENGU,0,545c4865522f6414,2,364.3322
1753734412157,FARTCOIN,0,545c4865522f6414,2,2262.6928
1753734412157,FARTCOIN,0,114180cf5f63e9c4,2,3504.4115
1753734412157,FARTCOIN,0,7a528e5b6072d9ed,2,5029.0565
1753734412157,FARTCOIN,0,7195bdcec367ec19,4,15540.8956
1753734412157,FARTCOIN,0,94f1af60197aab80,2,5893.3662
1753734412157,FARTCOIN,0,77d6f9845c186f32,48,137510.4237
1753734412157,FARTCOIN,0,aa54b292337f8edd,2,87.6983
1753734412157,DOGE,0,ad74f08078ea533c,6,2658.1762
1753734412157,FARTCOIN,0,b83abdfd429f2c0e,18,104003.2501
1753734412157,TIA,0,b9cff505f6624960,2,266.8707
1753734412157,FARTCOIN,0,b9cff505f6624960,2,447.9
1753734412157,ENA,0,72271cceffcad324,28,61259.7344
1753734473986,ENA,0,72271cceffcad324,18,48925.0765
1753734479446,ENA,0,72271cceffcad324,92,195388.2972
1753734412157,FARTCOIN,0,72271cceffcad324,20,51503.3307
1753734473986,FARTCOIN,0,72271cceffcad324,8,39242.0682
1753734479446,FARTCOIN,0,72271cceffcad324,28,150947.0218
1753734412157,FARTCOIN,0,a29d0e589c49fe7f,2,1053.7361
1753734412157,FARTCOIN,0,07ef511f797216ba,4,7743.9571
1753734412157,PUMP,0,07ef511f797216ba,6,3111.2036
1753734412157,FARTCOIN,0,94547b11214ff19c,2,661.8427
1753734412157,FARTCOIN,0,191169536e4845b8,2,1572.7121
1753734412157,FARTCOIN,0,da4f22a506ab20c1,4,83919.8423
1753734412157,FARTCOIN,0,9eb791fc812114f3,2,305.374
1753734415204,FARTCOIN,0,e5232a3200ef566a,2,258.5557
1753734415204,FARTCOIN,0,30d67e5524852445,12,15239.8666
1753734415204,ETH,0,7b5aafa48af4cc5e,2,492.7669
1753734415204,XRP,0,7b5aafa48af4cc5e,4,2944.8912
1753734415204,kBONK,0,7b5aafa48af4cc5e,2,1182.2515
1753734415204,MOODENG,0,7b5aafa48af4cc5e,2,445.8931
1753734415204,FARTCOIN,0,7b5aafa48af4cc5e,2,1265.5072
1753734415204,DOGE,0,2e0767f8e83d1d91,2,26.8143
1753734415204,kPEPE,0,e092708cc26eb48e,2,1031.9835
1753734415204,FARTCOIN,0,f9980f83748d74a2,2,1503.6446
1753734415204,FARTCOIN,0,2bd1ac82603eb7c5,2,1371.1943
1753734415204,FARTCOIN,0,6ed9c979b1745178,2,8415.5979
1753734415204,FARTCOIN,0,42add4bcf3ae49c9,2,361.8562
1753734415204,FARTCOIN,0,c32eee2698ff3ee9,2,499.7856
1753734415204,FARTCOIN,0,c55987222fcd33bc,2,29.3011
1753734415204,FARTCOIN,0,135d3c6e010d370f,96,595658.8784
1753734445613,FARTCOIN,0,135d3c6e010d370f,50,471843.5992
1753734473986,FARTCOIN,0,135d3c6e010d370f,106,1815363.312
1753734415204,DOGE,0,3f2b24078934af77,4,1507.4455
1753734415204,FARTCOIN,0,3f2b24078934af77,2,817.6566
1753734415204,POPCAT,0,97fe205808a4eb4f,2,366.4661
1753734415204,WIF,0,1b7fb68159621c61,8,10478.896
1753734415204,GOAT,0,7c7591f10cd44418,4,44.3391
1753734415204,HYPE,0,ac80bc7f790305c4,2,150.7786
1753734415204,FARTCOIN,0,ac80bc7f790305c4,2,5198.8602
1753734418089,FARTCOIN,0,15d9a20ff80efc5c,4,5533.3806
1753734418089,FARTCOIN,0,8206e4698bbd1070,2,195.4801
1753734418089,FARTCOIN,0,833e966d692ae67d,6,14638.3613
1753734418089,FARTCOIN,0,c3b0acf75586f231,2,3837.6115
1753734418089,SUI,0,ad68eb13250ce6d5,4,4572.2409
1753734418089,RSR,0,ad68eb13250ce6d5,2,565.6856
1753734418089,FARTCOIN,0,ad68eb13250ce6d5,2,10335.767
1753734418089,SPX,0,ad68eb13250ce6d5,8,5258.7227
1753734418089,FARTCOIN,0,7a551a9cfb9af182,2,236.6515
1753734418089,DOGE,0,404aafa86ea90f06,2,950.4793
1753734418089,WIF,0,c17156ef3a716166,96,161263.5102
1753734418089,FARTCOIN,0,8d8539d9a7e4684f,34,377546.3664
1753734471049,FARTCOIN,0,8d8539d9a7e4684f,52,1439075.5255
1753734418089,FARTCOIN,0,61ce53d60f486410,2,2651.5581
1753734421148,FARTCOIN,0,fb6c9632e6f99d73,4,13365.9778
1753734421148,UNI,0,cd389f41adeac9a8,2,26.9828
1753734421148,FARTCOIN,0,0e76d78730999e4c,2,378.2934
1753734421148,FARTCOIN,0,c7c4cb9d852c87a6,16,11549.2227
1753734421148,FARTCOIN,0,5e3508cef183bf3c,2,790.1875
1753734421148,FARTCOIN,0,dc07356d50e86760,2,971.3664
1753734421148,FARTCOIN,0,042e17c8d4dff8a2,2,1795.8374
1753734421148,FARTCOIN,0,26ecfa762145eef7,2,210.9389
1753734421148,FARTCOIN,0,50bec5c1e8bf5b53,2,3917.1302
1753734421148,FARTCOIN,0,026b601999a90970,2,192.3686
1753734421148,FARTCOIN,0,dfd8422f7226e8b9,2,324.0269
1753734424036,kPEPE,0,30bca5929ec61f69,2,219.9259
1753734433784,FARTCOIN,0,084b2b2417e031ef,2,11811.863
1753734433784,VIRTUAL,0,5c8642447aad33db,2,146.6901
1753734433784,DOGE,0,27825b3070ac9e1a,2,25.8358
1753734433784,AI16Z,0,89721bfa35f87cbc,4,413.5812
